date,strom_eur_mwh,brent,ttf,heating_oil,eurusd,coal_usd_t,brent_eur_bbl,heizoel_eur_liter,ttf_eur_mwh,ttf_ct_kwh,coal_eur_t,brent_idx,ttf_idx,coal_idx,heizoel_idx
2026-07-13,,83.3000,51.2750,3.8236,1.1404,118.5210,72.3480,0.8960,52.4040,5.1280,104.1660,138.0600,186.2300,121.6200,188.2400
2026-07-14,,84.7300,52.9590,4.0143,1.1384,118.6070,74.4480,0.9190,54.1540,5.2960,104.2500,142.0700,192.4500,121.7100,193.0700
2026-07-15,,84.9500,54.3530,3.9483,1.1425,118.9430,74.4480,0.9190,54.1540,5.4350,104.2500,142.0700,192.4500,122.0600,193.0700
2026-07-16,,84.2300,54.7850,4.0307,1.1470,119.2790,74.4480,0.9190,54.1540,5.4780,104.2500,142.0700,192.4500,122.4000,193.0700
2026-07-17,,88.1000,57.3950,4.0646,1.1445,120.0860,75.4540,0.9330,55.6460,5.7400,105.1960,143.9900,197.7600,123.2300,196.0100
2026-07-18,,,,,,120.1430,76.5100,0.9370,56.9860,,105.2040,146.0100,202.5200,123.2900,196.8500
2026-07-19,,,,,,120.2500,78.1360,0.9470,58.6240,,105.3740,149.1100,208.3400,123.4000,198.9500
2026-07-20,,89.2200,58.7420,4.1190,1.1428,120.4430,81.0960,0.9620,60.0480,5.8740,105.7160,154.7600,213.4000,123.6000,202.1000
2026-07-21,,91.0100,59.6630,4.1266,1.1418,120.5290,82.7140,0.9690,61.2840,5.9660,105.9460,157.8500,217.7900,123.6900,203.5700
2026-07-22,,94.0700,62.5370,4.1488,1.1404,120.6070,82.7140,0.9690,61.2840,6.2540,105.9460,157.8500,217.7900,123.7700,203.5700
2026-07-23,,100.6900,61.8980,4.3416,1.1412,120.6860,82.7140,0.9690,61.2840,6.1900,105.9460,157.8500,217.7900,123.8500,203.5700
2026-07-24,,96.7800,63.5750,4.1806,1.1377,120.2930,82.6080,0.9690,61.1860,6.3580,105.5260,157.6400,217.4400,123.4400,203.5700
2026-07-25,,,,,,120.2710,81.4580,0.9710,60.8020,,105.5900,155.4500,216.0800,123.4200,203.9900
2026-07-26,,,,,,120.2070,80.8980,0.9810,60.3780,,105.5420,154.3800,214.5700,123.3500,206.0900
2026-07-27,,88.3600,58.2530,4.1116,1.1395,120.0640,78.7800,0.9740,59.6340,5.8250,105.2660,150.3400,211.9300,123.2100,204.6200
2026-07-28,,84.0900,57.7370,4.1509,1.1369,120.0430,77.4080,0.9690,58.7320,5.7740,104.9700,147.7200,208.7200,123.1900,203.5700
2026-07-29,,90.7400,60.4200,4.3701,1.1387,120.0210,77.4080,0.9690,58.7320,6.0420,104.9700,147.7200,208.7200,123.1600,203.5700
2026-07-30,,89.0300,58.1810,4.2094,1.1467,120.0000,77.4080,0.9690,58.7320,5.8180,104.9700,147.7200,208.7200,123.1400,203.5700
2026-07-31,,90.1200,59.0710,4.1215,1.1524,119.9790,76.4140,0.9560,58.5840,5.9070,104.6720,145.8200,208.2000,123.1200,200.8400
2026-08-01,,,,,,119.6930,75.4140,0.9360,58.2200,,104.0720,143.9100,206.9000,122.8300,196.6400
2026-08-02,,,,,,119.4430,73.2540,0.9080,56.6160,,103.5020,139.7900,201.2000,122.5700,190.7600
2026-08-03,,83.7700,57.5050,3.8772,1.1544,118.8930,72.0000,0.8910,56.1340,5.7510,102.6720,137.4000,199.4900,122.0100,187.1800
2026-08-04,,79.3600,55.9210,3.7705,1.1507,118.3360,70.8580,0.8810,55.4280,5.5920,101.9940,135.2200,196.9800,121.4300,185.0800
2026-08-05,,79.4500,52.4040,3.7962,1.1532,117.8570,70.8580,0.8810,55.4280,5.2400,101.9940,135.2200,196.9800,120.9400,185.0800
2026-08-06,,82.4900,55.7690,3.8820,1.1557,117.3790,70.8580,0.8810,55.4280,5.5770,101.9940,135.2200,196.9800,120.4500,185.0800
2026-08-07,,83.5500,55.5440,3.9024,1.1525,116.9250,71.5260,0.8950,56.0860,5.5540,101.4820,136.5000,199.3200,119.9900,188.0300
2026-08-08,,,,,,116.7600,72.1680,0.9030,56.1280,,,137.7200,199.4700,119.8200,189.7100
2026-08-09,,,,,,116.4750,,,,,,,,119.5300,
2026-08-10,,87.7200,60.7980,4.1898,1.1556,,,,,6.0800,,,,,
2026-08-11,,,,,,,,,,,,,,,
